Date,Open,High,Low,Close,Adj Close,Volume
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.803745,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,25.980358,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,25.854435,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,24.653257,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,24.798542,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,25.612259,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,24.808235,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,24.895416,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,25.224768,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,24.449823,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,24.217333,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,23.248638,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,22.589924,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,22.899912,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,23.064590,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,24.091404,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,23.694242,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,23.791111,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,23.268015,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,23.519869,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,23.025835,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,23.190527,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,23.597378,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,24.013903,47302800
1999-03-08,38.875000,39.808594,38.750000,39.750000,24.643560,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,25.079479,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,25.011662,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,25.021351,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,24.827618,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,25.709124,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,26.203154,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,25.902863,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.726254,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,26.532513,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,26.784378,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,25.815678,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,26.542206,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,27.888668,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,27.607769,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,28.634571,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,28.828308,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,27.782131,58752600
1999-04-01,45.625000,46.437500,45.132813,46.343750,28.731434,41106000
1999-04-05,47.156250,47.507813,46.750000,47.468750,29.428907,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,29.157667,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,28.925186,46910200
